title,description,intervention,category,variable_dependency,methodology,analysis_variable_name,chart_description
Volume m3,Calculates the plan area of the farm pond from one-time length and breadth height measurements.,Farm pond,calculation,fp_ot_length; fp_ot_breadth; fp_ot_height,Multiply pond length by breadth from the one-time survey. Result is surface area in m2 used by volumetric storage and related water-level calcs.,surface_area_m2,
Number of fillings,Estimates how many times the structure filled by dividing cumulative water-level rise by maximum pond depth.,Farm pond,calculation,fp_cm_staff_gauge_reading; fp_ot_height,Compute increase in cumulative WL height from the CM staff-gauge series. Divide by max depth of the structure (one-time height). Result is number of fillings over the monitoring period.,number_of_fillings,
Runoff harvested (m3),Estimates total water volume stored/harvested in the farm pond over the monitoring period (m3).,Farm pond,calculation,fp_ot_length; fp_ot_breadth; fp_ot_height; fp_cm_staff_gauge_reading,Compute surface area = length x breadth. Compute number of fillings from cumulative WL rise / max depth. Multiply surface area x height x number of fillings to get volumetric storage in m3.,volumetric_storage_m3,
Target achieved (%),Tracks progress (%) of realized volumetric storage against the farm-pond volumetric water savings KPI.,Farm pond,calculation,fp_ot_length; fp_ot_breadth; fp_ot_height; fp_cm_staff_gauge_reading; fp_ot_what_is_the_volumetric_water_savings_kpi_decided_,Compute volumetric storage as above. Divide by the one-time target KPI for the farm pond and express as a percentage.,volumetric_savings_kpi_progress_pct,
Cumulative rainfall (mm),Sums reported daily rainfall over the CM monitoring period for the farm pond asset.,Farm pond,calculation,fp_cm_rainfall,Sum all CM rainfall (mm) readings for the selected asset over the analysis window. Used alongside water-level charts and filling analysis.,cumulative_rainfall_mm,
Water level in farm pond (individual),Time-series visualization of farm-pond water level against daily and cumulative rainfall and the pond max height.,Farm pond,visual,fp_cm_date_of_reading; fp_cm_staff_gauge_reading; fp_cm_rainfall; fp_ot_height,Plot CM staff-gauge water level over date on the primary axis. Overlay daily rainfall as bars and cumulative rainfall as a stepped line on a secondary axis. Draw a horizontal dashed line at one-time pond height as the WL upper limit.,,Dual-axis chart: dark-blue line with markers for water level (m); blue bars for daily rainfall (mm); light-green stepped line for cumulative rainfall (mm); grey dashed horizontal line for max pond height / WL upper limit.
Average soil moisture difference (%),"Average soil-moisture difference (%) between treatment and control observation points for bio-mulching / raised-bed plots.

Assumption - 40 cm root zone depth provides us a conservative estimate ","Bio-mulching, PMDS",calculation,bm_cm_raised_bed_farming; bm_cm_soil_moisture_raised_r_corner_a; bm_cm_soil_moisture_raised_r_corner_b; bm_cm_soil_moisture_raised_r_corner_c; bm_cm_soil_moisture_raised_r_corner_d; bm_cm_soil_moisture_raised_r_centre; bm_cm_soil_moisture_raised_f_corner_a; bm_cm_soil_moisture_raised_f_corner_b; bm_cm_soil_moisture_raised_f_corner_c; bm_cm_soil_moisture_raised_f_corner_d; bm_cm_soil_moisture_raised_f_centre; bm_cm_soil_moisture_flat_corner_a; bm_cm_soil_moisture_flat_corner_b; bm_cm_soil_moisture_flat_corner_c; bm_cm_soil_moisture_flat_corner_d; bm_cm_soil_moisture_flat_centre,For flat plots use SM_diff (%) = average(SM_Tn - SM_Cn) across paired observation points. For raised beds compute ridge and furrow median diffs then average them: SM_diff = av(SM_r diff; SM_f diff). Control readings are paired by asset/date against treatment readings.,sm_diff_pct
Total soil moisture water savings (m3),Converts soil-moisture difference into volumetric water retained in the root zone (m3) for bio-mulching / raised-bed treatment vs control.,"Bio-mulching, PMDS",calculation,bm_ot_area_under_the_crop; bm_ot_area_unit; bm_cm_raised_bed_farming; bm_cm_soil_moisture_raised_r_corner_a; bm_cm_soil_moisture_raised_r_corner_b; bm_cm_soil_moisture_raised_r_corner_c; bm_cm_soil_moisture_raised_r_corner_d; bm_cm_soil_moisture_raised_r_centre; bm_cm_soil_moisture_raised_f_corner_a; bm_cm_soil_moisture_raised_f_corner_b; bm_cm_soil_moisture_raised_f_corner_c; bm_cm_soil_moisture_raised_f_corner_d; bm_cm_soil_moisture_raised_f_centre; bm_cm_soil_moisture_flat_corner_a; bm_cm_soil_moisture_flat_corner_b; bm_cm_soil_moisture_flat_corner_c; bm_cm_soil_moisture_flat_corner_d; bm_cm_soil_moisture_flat_centre,Compute SM_diff/bigha (or acre). Convert plot area to m2. Apply fixed root-zone depth of 40 cm. SM water savings (m3) = root zone depth (40 cm) x surface area of the treated plot (m2) x sum((SM_Tn-SM_Cn)).,sm_water_savings_m3
Normalized soil moisture savings (m3/acre),Normalized treatment-vs-control soil-moisture savings difference (m3) by treated plot area (per bigha or acre).,"Bio-mulching, PMDS",calculation,bm_ot_area_under_the_crop; bm_ot_area_unit; bm_cm_raised_bed_farming; bm_cm_soil_moisture_raised_r_corner_a; bm_cm_soil_moisture_raised_r_corner_b; bm_cm_soil_moisture_raised_r_corner_c; bm_cm_soil_moisture_raised_r_corner_d; bm_cm_soil_moisture_raised_r_centre; bm_cm_soil_moisture_raised_f_corner_a; bm_cm_soil_moisture_raised_f_corner_b; bm_cm_soil_moisture_raised_f_corner_c; bm_cm_soil_moisture_raised_f_corner_d; bm_cm_soil_moisture_raised_f_centre; bm_cm_soil_moisture_flat_corner_a; bm_cm_soil_moisture_flat_corner_b; bm_cm_soil_moisture_flat_corner_c; bm_cm_soil_moisture_flat_corner_d; bm_cm_soil_moisture_flat_centre,SM water savings (m3) / treated plot area from the one-time survey (area under the crop) using the selected area unit (acre or bigha; 1 bigha ≈ 2529 m2 where applicable).,sm_diff_per_unit_area_pct
Cumulative rainfall (mm),Sums reported daily rainfall over the CM monitoring period for PMDS treatment plot,PMDS,calculation,bm_cm_rainfall,Sum all CM rainfall (mm) readings for the selected asset over the analysis window. Used alongside water-level charts and filling analysis.,cumulative_rainfall_mm,
Visual interpretation,Line chart comparing soil moisture (%) over time for treated vs control bio-mulching / raised-bed plots.,"Bio-mulching, PMDS",visual,bm_cm_date_of_reading; bm_cm_raised_bed_farming; bm_cm_soil_moisture_raised_r_corner_a; bm_cm_soil_moisture_raised_r_corner_b; bm_cm_soil_moisture_raised_r_corner_c; bm_cm_soil_moisture_raised_r_corner_d; bm_cm_soil_moisture_raised_r_centre; bm_cm_soil_moisture_raised_f_corner_a; bm_cm_soil_moisture_raised_f_corner_b; bm_cm_soil_moisture_raised_f_corner_c; bm_cm_soil_moisture_raised_f_corner_d; bm_cm_soil_moisture_raised_f_centre; bm_cm_soil_moisture_flat_corner_a; bm_cm_soil_moisture_flat_corner_b; bm_cm_soil_moisture_flat_corner_c; bm_cm_soil_moisture_flat_corner_d; bm_cm_soil_moisture_flat_centre,Aggregate point readings into a plot-level soil-moisture series per date for treatment and for the paired control asset. Plot both series on soil moisture (%) vs date to show retention differences over the season. + add daily rainfall as bar plot,,Dual-line chart: green line (T) for treated-plot soil moisture (%); blue line (C) for control-plot soil moisture (%); x-axis date; y-axis soil moisture 0–30%.
